,label,start,end,context,text,source
124,?,3583,3625,"“I think if we don't vote for the deal tonight, in the words of Jon Snow, 'winter is coming,’” he said on BBC's Radio 4, “I think if we don’t for vote the deal tonight, I think we will do damage to our democracy, by saying to people that we are not going to implement Brexit,” he said.",I think we will do damage to our democracy,test
125,?,3727,3770,"In the Commons on Tuesday, the bombastic Attorney General Geoffrey Cox gave a thundering hour-long speech, in which he boomed a defense of the withdrawal agreement and sought to counter arguments against it: “It is what the people voted for and we by adopting this withdrawal agreement, can give it to them.”",the bombastic Attorney General Geoffrey Cox,test
126,?,3776,3805,"In the Commons on Tuesday, the bombastic Attorney General Geoffrey Cox gave a thundering hour-long speech, in which he boomed a defense of the withdrawal agreement and sought to counter arguments against it: “It is what the people voted for and we by adopting this withdrawal agreement, can give it to them.”",a thundering hour-long speech,test
127,?,3816,3835,"In the Commons on Tuesday, the bombastic Attorney General Geoffrey Cox gave a thundering hour-long speech, in which he boomed a defense of the withdrawal agreement and sought to counter arguments against it: “It is what the people voted for and we by adopting this withdrawal agreement, can give it to them.”",he boomed a defense,test
128,?,3909,4006,"In the Commons on Tuesday, the bombastic Attorney General Geoffrey Cox gave a thundering hour-long speech, in which he boomed a defense of the withdrawal agreement and sought to counter arguments against it: “It is what the people voted for and we by adopting this withdrawal agreement, can give it to them.”","It is what the people voted for and we by adopting this withdrawal agreement, can give it to them",test
129,?,4103,4144,"Warning about the dangers to Brexit and to the country of voting down May’s deal, Cox asked: “Do we opt for order or do we choose chaos?'",Do we opt for order or do we choose chaos,test
130,?,4103,4144,"Warning about the dangers to Brexit and to the country of voting down May’s deal, Cox asked: “Do we opt for order or do we choose chaos?'",Do we opt for order or do we choose chaos,test
131,?,4290,4313,"To his own party, particularly the Brexit wing, he turned to the Tory benches and asked: “What are you playing at?",What are you playing at,test
132,?,5092,5229,"“All the gloomsters, the prophets of doom, are the people who prophesied doom before and they’ve been wrong in all their earlier forecasts.”","All the gloomsters, the prophets of doom, are the people who prophesied doom before and they’ve been wrong in all their earlier forecasts",test
133,?,5096,5110,"“All the gloomsters, the prophets of doom, are the people who prophesied doom before and they’ve been wrong in all their earlier forecasts.”",the gloomsters,test
134,?,5112,5132,"“All the gloomsters, the prophets of doom, are the people who prophesied doom before and they’ve been wrong in all their earlier forecasts.”",the prophets of doom,test
135,?,5153,5168,"“All the gloomsters, the prophets of doom, are the people who prophesied doom before and they’ve been wrong in all their earlier forecasts.”",prophesied doom,test
136,?,5232,5306,May's supporters have argued that her way is the only way to avoid no-deal.,May's supporters have argued that her way is the only way to avoid no-deal,test
137,?,5341,5348,"In the face of one Labour MP who blasted Attorney General Cox for failing to acknowledge the dangers of “no deal,” Cox shot back: “She can rule out no-deal today, all she has to do is vote for this one.” He then accused the Labour Party of seeking to “drive this government onto the rocks, create the maximum chaos” and pave the way for an election.",blasted,test
138,?,5427,5436,"In the face of one Labour MP who blasted Attorney General Cox for failing to acknowledge the dangers of “no deal,” Cox shot back: “She can rule out no-deal today, all she has to do is vote for this one.” He then accused the Labour Party of seeking to “drive this government onto the rocks, create the maximum chaos” and pave the way for an election.",shot back,test
139,?,5512,5656,"In the face of one Labour MP who blasted Attorney General Cox for failing to acknowledge the dangers of “no deal,” Cox shot back: “She can rule out no-deal today, all she has to do is vote for this one.” He then accused the Labour Party of seeking to “drive this government onto the rocks, create the maximum chaos” and pave the way for an election.","He then accused the Labour Party of seeking to “drive this government onto the rocks, create the maximum chaos” and pave the way for an election",test
140,?,5548,5622,"In the face of one Labour MP who blasted Attorney General Cox for failing to acknowledge the dangers of “no deal,” Cox shot back: “She can rule out no-deal today, all she has to do is vote for this one.” He then accused the Labour Party of seeking to “drive this government onto the rocks, create the maximum chaos” and pave the way for an election.","seeking to “drive this government onto the rocks, create the maximum chaos",test
141,?,5560,5622,"In the face of one Labour MP who blasted Attorney General Cox for failing to acknowledge the dangers of “no deal,” Cox shot back: “She can rule out no-deal today, all she has to do is vote for this one.” He then accused the Labour Party of seeking to “drive this government onto the rocks, create the maximum chaos” and pave the way for an election.","drive this government onto the rocks, create the maximum chaos",test
142,?,5690,5766,"May told Parliament that the only way to avoid no deal was the vote for hers, and emphasized the importance of the decision in Britain's history.",May told Parliament that the only way to avoid no deal was the vote for hers,test
143,?,5768,5834,"May told Parliament that the only way to avoid no deal was the vote for hers, and emphasized the importance of the decision in Britain's history.",and emphasized the importance of the decision in Britain's history,test
144,?,5837,6135,"""The time has now come for all of us to make a decision, a decision that will define our country for decades to come, a decision that will determine the future for our constituents, for their children and grandchildren, a decision each of us will have to justify and live with for many years to come,"" she said.","The time has now come for all of us to make a decision, a decision that will define our country for decades to come, a decision that will determine the future for our constituents, for their children and grandchildren, a decision each of us will have to justify and live with for many years to come",test
145,?,1350,1401,"Twenty-five Russian nationals and three Russian companies face 161 total charges as part of Mueller's probe, though it is unlikely they will ever see an American court.",it is unlikely they will ever see an American court,test
146,?,1403,1453,"The public may never see all of Mueller's findings — that decision rests with William Barr, the attorney general.",The public may never see all of Mueller's findings,test
147,?,1716,1753,He can choose to make much of Mueller's report public if he deems it in the public interest.,if he deems it in the public interest,test
148,?,2061,2113,House Judiciary Committee Chairman Jerry Nadler has launched an extensive investigation into whether Mr. Trump obstructed justice by firing Comey.,whether Mr. Trump obstructed justice by firing Comey,test
149,?,88,104,Britain will beg the European Union for a delay to its EU withdrawal to give a desperate Theresa May more time to find a way out her Brexit mess.,Britain will beg,test
150,?,101,104,Britain will beg the European Union for a delay to its EU withdrawal to give a desperate Theresa May more time to find a way out her Brexit mess.,beg,test
151,?,167,176,Britain will beg the European Union for a delay to its EU withdrawal to give a desperate Theresa May more time to find a way out her Brexit mess.,desperate,test
152,?,221,232,Britain will beg the European Union for a delay to its EU withdrawal to give a desperate Theresa May more time to find a way out her Brexit mess.,Brexit mess,test
153,?,456,461,The British government wants to extend the current deadline for three months if May’s hated Brexit deal is approved by March 29.,hated,test
154,?,1874,1887,"“I suspect the big HMG [Her Majesty’s Government] chequebook is about to be dusted off and promissory notes to fall like confetti,” said the minister",like confetti,test
155,?,3543,3554,The decision to delay Brexit came after a week of humiliation for the prime minister—a feeling she must be used to by now.,humiliation,test
156,?,3745,3798,Lawmakers rejected her deal for a second time on Tuesday night in a defeat which was only marginally better than in January when it suffered the worst defeat in parliamentary history.,it suffered the worst defeat in parliamentary history,test
157,?,3947,3973,"Although that vote wasn’t legally binding, it was another crushing government defeat which some of her own ministers decided to abstain on.",crushing government defeat,test
158,?,4035,4041,"May’s misery wasn’t helped by Donald Trump on Thursday when he said he was “surprised at how badly it has all gone from a standpoint of negotiations” and criticized the prime minister because she didn't listen to his advice on Brexit, commenting: “It could have been negotiated in a different manner.” May revealed in July last year that Trump told her, in typical Trump fashion, the best way forward would be to sue the EU.",misery,test
159,?,11,38,Government Sparking ‘Apocalyptic Fears’ over Clean Break from EU,Sparking ‘Apocalyptic Fears,test
160,?,21,38,Government Sparking ‘Apocalyptic Fears’ over Clean Break from EU,Apocalyptic Fears,test
161,?,21,38,Government Sparking ‘Apocalyptic Fears’ over Clean Break from EU,Apocalyptic Fears,test
162,?,126,153,Leading Brexit campaigners have said that the Government is sparking “apocalyptic fears” over the prospect of MPs voting against the prime minister’s Withdrawal Agreement and the UK making a clean break from the EU.,sparking “apocalyptic fears,test
163,?,136,153,Leading Brexit campaigners have said that the Government is sparking “apocalyptic fears” over the prospect of MPs voting against the prime minister’s Withdrawal Agreement and the UK making a clean break from the EU.,apocalyptic fears,test
164,?,136,153,Leading Brexit campaigners have said that the Government is sparking “apocalyptic fears” over the prospect of MPs voting against the prime minister’s Withdrawal Agreement and the UK making a clean break from the EU.,apocalyptic fears,test
165,?,1027,1076,"Lord Lilley and Cllr Chilton point out that leaving on “WTO+++” terms would mean not only saving £39 billion from the divorce bill envisaged in Mrs May’s deal, but also end the “corrosive economic and political uncertainty” of the two-year transition period, resolve the Irish border issue “by administrative measures without need for a backstop – as all parties have promised in the event of ‘no deal'”, and continue to trade with the EU on zero-tariff rates for up to a decade whilst negotiating a “Canada+++” trade agreement, as permitted under WTO Article 24.",the “corrosive economic and political uncertainty,test
166,?,1032,1076,"Lord Lilley and Cllr Chilton point out that leaving on “WTO+++” terms would mean not only saving £39 billion from the divorce bill envisaged in Mrs May’s deal, but also end the “corrosive economic and political uncertainty” of the two-year transition period, resolve the Irish border issue “by administrative measures without need for a backstop – as all parties have promised in the event of ‘no deal'”, and continue to trade with the EU on zero-tariff rates for up to a decade whilst negotiating a “Canada+++” trade agreement, as permitted under WTO Article 24.",corrosive economic and political uncertainty,test
167,?,1032,1076,"Lord Lilley and Cllr Chilton point out that leaving on “WTO+++” terms would mean not only saving £39 billion from the divorce bill envisaged in Mrs May’s deal, but also end the “corrosive economic and political uncertainty” of the two-year transition period, resolve the Irish border issue “by administrative measures without need for a backstop – as all parties have promised in the event of ‘no deal'”, and continue to trade with the EU on zero-tariff rates for up to a decade whilst negotiating a “Canada+++” trade agreement, as permitted under WTO Article 24.",corrosive economic and political uncertainty,test
168,?,1565,1579,"The Brexiteers debunked scare stories perpetuated by Remain politicians and establishment media by explaining that in the event of a WTO exit Her Majesty’s Revenue and Customs (HMRC )and the Department for the Environment, Food, and Rural Affairs MRC (DEFRA) will not need to carry checks on all goods at the border, but only on goods if there is a perceived risk — with HMRC saying it will “prioritise flow over compliance” to prevent long queues at ports.",The Brexiteers,test
169,?,1618,1636,"The Brexiteers debunked scare stories perpetuated by Remain politicians and establishment media by explaining that in the event of a WTO exit Her Majesty’s Revenue and Customs (HMRC )and the Department for the Environment, Food, and Rural Affairs MRC (DEFRA) will not need to carry checks on all goods at the border, but only on goods if there is a perceived risk — with HMRC saying it will “prioritise flow over compliance” to prevent long queues at ports.",Remain politicians,test
170,?,2024,2084,"“Remain campaigners talk of chaos, catastrophe and Armageddon,” the authors wrote, and compared the “apocalyptic fears about leaving the EU without a Withdrawal Agreement” to the hysteria which surrounded the Millenium Bug.","Remain campaigners talk of chaos, catastrophe and Armageddon",test
171,?,2024,2084,"“Remain campaigners talk of chaos, catastrophe and Armageddon,” the authors wrote, and compared the “apocalyptic fears about leaving the EU without a Withdrawal Agreement” to the hysteria which surrounded the Millenium Bug.","Remain campaigners talk of chaos, catastrophe and Armageddon",test
172,?,2051,2084,"“Remain campaigners talk of chaos, catastrophe and Armageddon,” the authors wrote, and compared the “apocalyptic fears about leaving the EU without a Withdrawal Agreement” to the hysteria which surrounded the Millenium Bug.","chaos, catastrophe and Armageddon",test
173,?,2124,2141,Leading Brexit campaigners have said that the Government is sparking “apocalyptic fears” over the prospect of MPs voting against the prime minister’s Withdrawal Agreement and the UK making a clean break from the EU.,apocalyptic fears,test
174,?,2124,2141,Leading Brexit campaigners have said that the Government is sparking “apocalyptic fears” over the prospect of MPs voting against the prime minister’s Withdrawal Agreement and the UK making a clean break from the EU.,apocalyptic fears,test
175,?,2124,2141,Leading Brexit campaigners have said that the Government is sparking “apocalyptic fears” over the prospect of MPs voting against the prime minister’s Withdrawal Agreement and the UK making a clean break from the EU.,apocalyptic fears,test
176,?,2247,2549,?,"Economist Roger Bootle also wrote in The Telegraph on Sunday that the scare stories surrounding the Brexit debate echo those of europhiles who pushed for Britain to join the Eurozone 30 years ago, when then-Prime Minister Tony Blair, big business, and the mainstream media forecast economic disaster.
“",test
177,?,2375,2385,"Economist Roger Bootle also wrote in The Telegraph on Sunday that the scare stories surrounding the Brexit debate echo those of europhiles who pushed for Britain to join the Eurozone 30 years ago, when then-Prime Minister Tony Blair, big business, and the mainstream media forecast economic disaster.",europhiles,test
178,?,2529,2546,"Economist Roger Bootle also wrote in The Telegraph on Sunday that the scare stories surrounding the Brexit debate echo those of europhiles who pushed for Britain to join the Eurozone 30 years ago, when then-Prime Minister Tony Blair, big business, and the mainstream media forecast economic disaster.",economic disaster,test
179,?,2606,2616,“It should – an alarm bell.,alarm bell,test
180,?,2675,2739,And the same people are still peddling the same sort of nonsense.”,And the same people are still peddling the same sort of nonsense,test
181,?,2731,2739,And the same people are still peddling the same sort of nonsense.”,nonsense,test
182,?,2742,3009,"Mr Chilton and Lord Lilley also criticised broadcasters for “cast[ing] aside their Ofcom obligations to balance and impartiality” by using loaded, anti-Brexit phrases to describe a WTO exit without a Withdrawal Agreement as “falling off a cliff-edge” or “crashing out”.","Mr Chilton and Lord Lilley also criticised broadcasters for “cast[ing] aside their Ofcom obligations to balance and impartiality” by using loaded, anti-Brexit phrases to describe a WTO exit without a Withdrawal Agreement as “falling off a cliff-edge” or “crashing out",test
183,?,2967,3009,"Mr Chilton and Lord Lilley also criticised broadcasters for “cast[ing] aside their Ofcom obligations to balance and impartiality” by using loaded, anti-Brexit phrases to describe a WTO exit without a Withdrawal Agreement as “falling off a cliff-edge” or “crashing out”.",falling off a cliff-edge” or “crashing out,test
184,?,2967,3010,"Mr Chilton and Lord Lilley also criticised broadcasters for “cast[ing] aside their Ofcom obligations to balance and impartiality” by using loaded, anti-Brexit phrases to describe a WTO exit without a Withdrawal Agreement as “falling off a cliff-edge” or “crashing out”.",falling off a cliff-edge” or “crashing out”,test
185,?,3026,3215,"“In addition, this time the Government is clearly determined to play up the supposed horrors of leaving with no Withdrawal Agreement in the hope of persuading MPs to vote for the EU’s unloved draft ‘deal’.",this time the Government is clearly determined to play up the supposed horrors of leaving with no Withdrawal Agreement in the hope of persuading MPs to vote for the EU’s unloved draft ‘deal,test
186,?,3084,3104,"“In addition, this time the Government is clearly determined to play up the supposed horrors of leaving with no Withdrawal Agreement in the hope of persuading MPs to vote for the EU’s unloved draft ‘deal’.",the supposed horrors,test
187,?,3191,3215,"“In addition, this time the Government is clearly determined to play up the supposed horrors of leaving with no Withdrawal Agreement in the hope of persuading MPs to vote for the EU’s unloved draft ‘deal’.",EU’s unloved draft ‘deal,test
188,?,3219,3356,"“The government is in the bizarre position of preparing to leave on WTO terms, while pretending that its preparations will be unsuccessful,” they added.","The government is in the bizarre position of preparing to leave on WTO terms, while pretending that its preparations will be unsuccessful",test
189,?,3519,3593,"Members of Parliament are returning to the House of Commons this week to begin debating Prime Minister Theresa May’s Withdrawal Agreement, with one Cabinet source saying “no-one at the moment thinks she will win the vote.”",Cabinet source saying “no-one at the moment thinks she will win the vote.”,test
190,?,3542,3591,"Members of Parliament are returning to the House of Commons this week to begin debating Prime Minister Theresa May’s Withdrawal Agreement, with one Cabinet source saying “no-one at the moment thinks she will win the vote.”",no-one at the moment thinks she will win the vote,test
191,?,47,55,Britain’s Attorney General Deals Blow to May’s Rejigged Brexit Deal,Rejigged,test
192,?,106,130,Britain’s attorney general has dealt a potentially fatal blow to Theresa May’s rejigged Brexit deal as lawmakers prepare to vote on it later today.,a potentially fatal blow,test
193,?,148,156,Britain’s attorney general has dealt a potentially fatal blow to Theresa May’s rejigged Brexit deal as lawmakers prepare to vote on it later today.,rejigged,test
194,?,148,156,Britain’s attorney general has dealt a potentially fatal blow to Theresa May’s rejigged Brexit deal as lawmakers prepare to vote on it later today.,rejigged,test
195,?,349,363,The prime minister returned from Europe late Monday night with what she claimed were “legally binding” changes to the deal that was overwhelmingly rejected last month.,overwhelmingly,test
196,?,651,681,Attorney General Geoffrey Cox has published legal advice that shoots down some of her claims.,shoots down some of her claims,test
197,?,894,907,"He writes that if Britain wanted to remove itself from the backstop, it “would have… no internationally lawful means of exiting the [the backstop] arrangements, save by agreement [with the EU].” Support for the rejigged deal likely hinged on Cox’s confirmation that something substantial had changed.",rejigged deal,test
198,?,894,902,Britain’s attorney general has dealt a potentially fatal blow to Theresa May’s rejigged Brexit deal as lawmakers prepare to vote on it later today.,rejigged,test
199,?,32,53,Top 10 Propagandists Who Pushed Russia Collusion Hoax,Russia Collusion Hoax,test
200,?,460,466,"Although it is not yet known what is in the report, and it could still contain information damaging to the administration, the revelation that there will be no new indictments suggests that the Russia collusion theory is a bust.",a bust,test
201,?,509,518,"Yet since the summer of 2016, there were countless pushers of the narrative that President Trump’s campaign had colluded with Russia to win the 2016 election, specifically by conspiring with Russia to steal and distribute stolen emails from the Democratic National Committee and Hillary Clinton’s campaign chairman.",countless,test
202,?,519,526,"Yet since the summer of 2016, there were countless pushers of the narrative that President Trump’s campaign had colluded with Russia to win the 2016 election, specifically by conspiring with Russia to steal and distribute stolen emails from the Democratic National Committee and Hillary Clinton’s campaign chairman.",pushers,test
203,?,956,991,"This included anonymous current and former officials and those in the media willing to publish their allegations, friends of those officials, Democrat members of Congress, those wanting to promote themselves, and of course, Clinton and her campaign officials.",those wanting to promote themselves,test
204,?,1157,1175,"CNN — CNN first reported that President Trump was briefed on the “pee dossier,” which prompted BuzzFeed to publish the dossier in full.","the “pee dossier,”",test
205,?,1440,1485,"It has also published a number of stories that advanced the narrative, including several that turned out to be false.",including several that turned out to be false,test
206,?,1523,1540,"BuzzFeed — BuzzFeed first published the “pee dossier” in full — which released to the public unfounded accusations against President Trump, including the unverified claim that he hired prostitutes to urinate on a bed during a visit to Moscow in 2013.",the “pee dossier”,test
207,?,1527,1540,"BuzzFeed — BuzzFeed first published the “pee dossier” in full — which released to the public unfounded accusations against President Trump, including the unverified claim that he hired prostitutes to urinate on a bed during a visit to Moscow in 2013.",“pee dossier”,test
208,?,1641,1651,"BuzzFeed — BuzzFeed first published the “pee dossier” in full — which released to the public unfounded accusations against President Trump, including the unverified claim that he hired prostitutes to urinate on a bed during a visit to Moscow in 2013.",unverified,test
209,?,1762,1810,"At the time of publish, the dossier remained “salacious and unverified,” in then-FBI Director James Comey’s own words.","the dossier remained “salacious and unverified,”",test
210,?,1783,1810,"At the time of publish, the dossier remained “salacious and unverified,” in then-FBI Director James Comey’s own words.","“salacious and unverified,”",test
211,?,1934,1961,The Washington Post — The Washington Post was on the forefront of publishing anonymously-sourced stories suggesting collusion between Russia and Trump campaign officials.,anonymously-sourced stories,test
212,?,2631,2652,"The New York Times — The New York Times published a front-page, top-of-the-page story on Inauguration Day suggesting that President-elect Trump’s associates had been “wiretapped.” Though the report admitted, “It is not clear whether the intercepted communications had anything to do with Mr. Trump’s campaign, or Mr. Trump himself,” it set the very inauguration of President Trump as part of a Russian conspiracy.",the very inauguration,test
213,?,2815,2840,1 pusher of the Russia collusion hoax in Congress.,the Russia collusion hoax,test
214,?,2854,2893,"Absent any direct evidence of collusion, Schiff has argued for months that the evidence is “hiding in plain sight.” Schiff has also tried to fundraise off of the hoax.",Absent any direct evidence of collusion,test
215,?,3099,3114,Rep. Ted Lieu (D-CA) — Lieu has been a close second to Schiff’s promotion of the Russia hoax in Congress.,the Russia hoax,test
216,?,3158,3183,He once called for a pause in the “entire Trump agenda” until an investigation into the collusion ties was completed.,the “entire Trump agenda”,test
217,?,3367,3382,Rep. Ted Lieu (D-CA) — Lieu has been a close second to Schiff’s promotion of the Russia hoax in Congress.,the Russia hoax,test
218,?,3367,3382,Rep. Ted Lieu (D-CA) — Lieu has been a close second to Schiff’s promotion of the Russia hoax in Congress.,the Russia hoax,test
219,?,3384,3394,"Benjamin Wittes — Wittes, a journalist who is close to former FBI Director James Comey, was a lead inciter on Twitter of the Russia hoax, infamously tweeting cannon gifs every time a new sensational report came out that advanced the Russia collusion narrative.",infamously,test
220,?,3599,3624,"Louise Mensch — Mensch, a former British parliamentarian, has become a household name among the anti-Trump resistance in the U.S., with her fantastical tweets about “sealed indictments” and grand juries.",the anti-Trump resistance,test
221,?,3647,3665,"Louise Mensch — Mensch, a former British parliamentarian, has become a household name among the anti-Trump resistance in the U.S., with her fantastical tweets about “sealed indictments” and grand juries.",fantastical tweets,test
222,?,3933,4001,"“She wants to make sure all these narratives get spun the right way,” a Clinton ally told the book’s authors.","She wants to make sure all these narratives get spun the right way,”",test
223,?,1,22,‘Special place in hell’ for those who promoted Brexit with no plan - EU’s Tusk,Special place in hell,test
224,?,1,22,‘Special place in hell’ for those who promoted Brexit with no plan - EU’s Tusk,Special place in hell,test
225,?,1,22,‘Special place in hell’ for those who promoted Brexit with no plan - EU’s Tusk,Special place in hell,test
226,?,132,142,"Donald Tusk, the president of the European Council, lashed out at the UK, saying he wonders what the ""special place in hell"" will be like for those who pushed for Brexit without coming up with a clear plan to deliver it.",lashed out,test
227,?,182,203,"Donald Tusk, the president of the European Council, lashed out at the UK, saying he wonders what the ""special place in hell"" will be like for those who pushed for Brexit without coming up with a clear plan to deliver it.",special place in hell,test
228,?,182,203,"Donald Tusk, the president of the European Council, lashed out at the UK, saying he wonders what the ""special place in hell"" will be like for those who pushed for Brexit without coming up with a clear plan to deliver it.",special place in hell,test
229,?,182,203,"Donald Tusk, the president of the European Council, lashed out at the UK, saying he wonders what the ""special place in hell"" will be like for those who pushed for Brexit without coming up with a clear plan to deliver it.",special place in hell,test
230,?,636,647,May arrives for talks with EU officials on Thursday in an attempt to formulate “alternative arrangements” on the contentious Irish backstop.,contentious,test
231,?,881,887,"On the prospect of a ‘no-deal’ scenario, Tusk insisted that Brussels is preparing for such a “fiasco,” before delivering some harsh words for UK government officials.",fiasco,test
232,?,986,1007,"Donald Tusk, the president of the European Council, lashed out at the UK, saying he wonders what the ""special place in hell"" will be like for those who pushed for Brexit without coming up with a clear plan to deliver it.",special place in hell,test
233,?,986,1007,"Donald Tusk, the president of the European Council, lashed out at the UK, saying he wonders what the ""special place in hell"" will be like for those who pushed for Brexit without coming up with a clear plan to deliver it.",special place in hell,test
234,?,986,1007,"Donald Tusk, the president of the European Council, lashed out at the UK, saying he wonders what the ""special place in hell"" will be like for those who pushed for Brexit without coming up with a clear plan to deliver it.",special place in hell,test
235,?,1589,1657,"He accepted that the prospect of the UK remaining in the EU was slim, given that both May and Labour leader Jeremy Corbyn were “pro-Brexit.” He added: “Today, there is no political force, and no effective leadership, for remain.”","there is no political force, and no effective leadership, for remain",test
236,?,1744,1770,"Tusk reaffirmed the bloc’s commitment to the Irish backstop, insisting that the EU “will not gamble with peace.”",will not gamble with peace,test
237,?,1902,1969,"A spokesperson for Prime Minister Theresa May has responded to Tusk’s comments, stating that it was a question for him as to “...whether he considers the use of that kind of language to be helpful.”",whether he considers the use of that kind of language to be helpful,test
238,?,2046,2075,"The Democratic Unionist Party’s Brexit spokesperson, Sammy Wilson MP, has unleashed a damning appraisal of Tusk following his Brussels statement, labeling him a “devilish, trident-wielding euro-maniac.”",unleashed a damning appraisal,test
239,?,2134,2172,"The Democratic Unionist Party’s Brexit spokesperson, Sammy Wilson MP, has unleashed a damning appraisal of Tusk following his Brussels statement, labeling him a “devilish, trident-wielding euro-maniac.”","devilish, trident-wielding euro-maniac",test
240,?,2134,2172,"The Democratic Unionist Party’s Brexit spokesperson, Sammy Wilson MP, has unleashed a damning appraisal of Tusk following his Brussels statement, labeling him a “devilish, trident-wielding euro-maniac.”","devilish, trident-wielding euro-maniac",test
241,?,2194,2233,"My response to the devilish, trident wielding, euro maniac, Donald Tusk ⬇️ pic.twitter.com/wguBeW6mn9 — Sammy Wilson MP (@eastantrimmp) February 6, 2019","devilish, trident wielding, euro maniac",test
242,?,2194,2246,"My response to the devilish, trident wielding, euro maniac, Donald Tusk ⬇️ pic.twitter.com/wguBeW6mn9 — Sammy Wilson MP (@eastantrimmp) February 6, 2019","devilish, trident wielding, euro maniac, Donald Tusk",test
243,?,36,45,Theresa May Defeated Again as U.K. ‘Shitshow’ Threatens to Block Brexit,Shitshow’,test
244,?,385,419,"On Tuesday night, it appeared that those efforts had amounted to absolutely nothing—and no one knows what happens next.",and no one knows what happens next,test
245,?,443,452,"Despite Theresa May’s desperate 11th-hour attempts to polish her Brexit deal into something acceptable to lawmakers after they rejected it with the most overwhelming government defeat in British parliamentary history in January, the rejigged deal was knocked back again this evening in another whopping, and humiliating defeat—by 391 votes to 242.",desperate,test
246,?,565,637,"Despite Theresa May’s desperate 11th-hour attempts to polish her Brexit deal into something acceptable to lawmakers after they rejected it with the most overwhelming government defeat in British parliamentary history in January, the rejigged deal was knocked back again this evening in another whopping, and humiliating defeat—by 391 votes to 242.",the most overwhelming government defeat in British parliamentary history,test
247,?,654,662,"Despite Theresa May’s desperate 11th-hour attempts to polish her Brexit deal into something acceptable to lawmakers after they rejected it with the most overwhelming government defeat in British parliamentary history in January, the rejigged deal was knocked back again this evening in another whopping, and humiliating defeat—by 391 votes to 242.",rejigged,test
248,?,715,747,"Despite Theresa May’s desperate 11th-hour attempts to polish her Brexit deal into something acceptable to lawmakers after they rejected it with the most overwhelming government defeat in British parliamentary history in January, the rejigged deal was knocked back again this evening in another whopping, and humiliating defeat—by 391 votes to 242.","whopping, and humiliating defeat",test
249,?,846,853,The prime minister flew back from Strasbourg late Monday night with what she proudly claimed were “legally binding” changes to her deal.,proudly,test
250,?,1222,1240,"Clearly feeling the strain of the late-night negotiations, her voice failed her and she croaked and spluttered her way through her crucial chance to sell her deal.",feeling the strain,test
251,?,1302,1324,"Clearly feeling the strain of the late-night negotiations, her voice failed her and she croaked and spluttered her way through her crucial chance to sell her deal.",croaked and spluttered,test
252,?,1915,1998,"The staunchly anti-EU wing of May’s Conservative party, the European Research Group, announced they couldn’t back it.","The staunchly anti-EU wing of May’s Conservative party, the European Research Group",test
253,?,2257,2267,"“It’s a shitshow,” one Conservative MP told The Daily Beast.","shitshow,”",test
254,?,2392,2400,"Another, Sir Mike Penning, said: “It’s reached the stage where we don’t know what the hell is going to happen.”",the hell,test
255,?,2422,2474,What happens next doesn’t seem to be clear to anyone.,What happens next doesn’t seem to be clear to anyone,test
256,?,3645,3694,The vice chairman of the influential Conservative 1922 Committee said the administration had dissolved into chaos and—for the first time in at least a century—Britain’s government was incapable of functioning.,Britain’s government was incapable of functioning,test
257,?,4337,4404,"“If they don’t, then they are putting their precious project at risk.","If they don’t, then they are putting their precious project at risk",test
258,?,4456,4501,"If the deal is defeated then all bets are off.""",If the deal is defeated then all bets are off,test
259,?,4887,4901,"Penning, who helped run May’s leadership campaign, had previously described the prime minister’s deal as “dead as a dodo” but he told The Daily Beast he had changed his mind because he feared his parliamentary colleagues would vote later this week “to block hard Brexit, which means we’ve got no negotiating position; so we’re stuffed—in this limbo forever and a day.”",dead as a dodo,test
260,?,6038,6067,"According to legislation passed by the House and still on the books, Britain will automatically plunge out of the EU in 17 days even if there is no withdrawal agreement.",will automatically plunge out,test
261,?,6038,6067,"According to legislation passed by the House and still on the books, Britain will automatically plunge out of the EU in 17 days even if there is no withdrawal agreement.",will automatically plunge out,test
262,?,6301,6316,"A large majority of MPs believe that would be extremely damaging to Britain as decades of trade deals, cross-border agreements, regulations and rights would disappear in a puff of smoke.",a puff of smoke,test
263,?,7691,7719,"Whatever Britain wants to do next, with 17 days to go until its membership of the European Union expires, it’s time to make a decision.",it’s time to make a decision,test
264,?,97,117,"But of course, this makes no difference to the party of treason.",the party of treason,test
265,?,123,127,The coup will continue.,coup,test
266,?,176,195,The New York Times instructs its goosestepping goons that:,goosestepping goons,test
267,?,432,528,Two and half years and billions of dollars because these thumbsucking traitors lost the election.,Two and half years and billions of dollars because these thumbsucking traitors lost the election,test
268,?,432,528,Two and half years and billions of dollars because these thumbsucking traitors lost the election.,Two and half years and billions of dollars because these thumbsucking traitors lost the election,test
269,?,489,510,Two and half years and billions of dollars because these thumbsucking traitors lost the election.,thumbsucking traitors,test
270,?,905,946,"* Yes, they're supposedly the party against hate, so they have to.",they're supposedly the party against hate,test
271,?,1066,1102,The Democrat party is all bad anyway.,The Democrat party is all bad anyway,test
272,?,3384,3438,"Sen. Chuck Grassley (R-IA), the former chair of the Senate’s Judiciary Committee, said in a statement “that we still haven’t seen any evidence of collusion.”",that we still haven’t seen any evidence of collusion.”,test
273,?,3636,3651,"Now that he’s wrapped up his investigation, Attorney General Barr must provide Congress and the American people with the findings to finally put an end to the speculation and innuendo that has loomed over this administration since its earliest days,” Grassley said.",American people,test
